original	publication_interval_from	publication_interval_till	Count
1898, 1-1899, 19.	1899	1899	 1
1905, 1-1906, 20.	1906	1906	 1
1892, näytenro ; 1892, 1-1894, 12.	1894	1894	 1
1914, 1-1916, 2.	1916	1916	 1
1912, 0-1913, joulukuu.	1913	1913	 1
1901, 1-1901, 10.	1901	1901	 1
1878, 1-1902, 12.	1902	1902	 1
1913/1914, 1-1914/1915, 1.	1913	1913	 1
1912, 0 ; 1912, 00 ; 1913, 1-1914, 4.	1914	1914	 1
1849, 1-1869, 6.	1869	1869	 1
1869, 1.	1869	1869	 1
1898, 1-1910, 8.	1910	1910	 1
1910, 0-12.	1910	1910	 1
1910, 1-1912/13, 12.	1910	1910	 1
1887 [po. 1897], näyttön:o ; 1898, 1-1899, 16/17.	1887	1887	 1
1886, näyten:o 0 ; 1887, 1-1891, 12.	1891	1891	 1
1895, 1-1917, 6.	1917	1917	 1
1891, 1-1892, 22.	1892	1892	 1
1865, 0-1889, 12.	1889	1889	 1
1913, 1-1913, 17.	1913	1913	 1
1905, 0-1907, 43.	1907	1907	 1
1879-1912.	1879	1912	 1
1893, 1-1915, 24.	1915	1915	 1
1905, 1-1913, 12.	1913	1913	 1
1860, 0-1861, 12.	1861	1861	 1
1912, 0-1912, 0.	1912	1912	 1
1905, 0-1910, 51.	1910	1910	 1
1907, 1-1910, 8.	1910	1910	 1
1911, 1-1914, 3.	1914	1914	 1
1917, profn:r.	1917	1917	 1
1912, provn:r 1.	1912	1912	 1
1906, profn:r [A]-1907, 25.	1907	1907	 1
1894, 0-1902, 4.	1902	1902	 1
1892, 1-1908, 12.	1908	1908	 1
1903, 0-1914, 24.	1914	1914	 1
1913, 1-1917, 12.	1917	1917	 1
1909, 0-1913, 9.	1913	1913	 1
1911, 0-1911, 0.	1911	1911	 1
1905, 1-1907, 12.	1907	1907	 1
1881, 1-1901, 12.	1901	1901	 1
1916, 1-1917, 42.	1917	1917	 1
1864, 1-1864, 7.	1864	1864	 1
1909, 1-1914, 51.	1914	1914	 1
1906, 1-1917, 52.	1917	1917	 1
1907, 1-1914, 7.	1914	1914	 1
1896, 0-1896, 0.	1896	1896	 1
1894, 1-1896, 12.	1896	1896	 1
1906, provn:r-1906, 10.	1906	1906	 1
1912, profnummer-n:o 11/12.	1912	1912	 1
1890, 1-1891, 10.	1891	1891	 1
1865, 1-1876, 52.	1876	1876	 1
1890, 1-1898, 12.	1898	1898	 1
1884, 1-1897, 4.	1897	1897	 1
1900, 0-1905, 46.	1905	1905	 1
1854, no 1-1866, no 24.	1866	1866	 1
1915, näyten:o 2-1917, 9.	1917	1917	 1
1907, 1-1908, 21.	1908	1908	 1
1839, 1-1839, 12.	1839	1839	 1
1840, 1-1845, 12.	1845	1845	 1
1891, 0-1893, 1.	1893	1893	 1
1880, 1.	1880	1880	 1
1915, provn:r 1-1915, 12.	1915	1915	 1
1915, näyten:o 1-12.	1915	1915	 1
1916, 1-21.	1916	1916	 1
1910, 0-00.	1910	1910	 1
1912, 1-1914, 1.	1914	1914	 1
1910, 1-1910, 4.	1910	1910	 1
1895, 0-1910, 24.	1910	1910	 1
1856, 1-1856, 52.	1856	1856	 1
1898, 1-1903, 1.	1903	1903	 1
1904, 1-1911, 12.	1911	1911	 1
[1902], näyten:o-1904, kesälehti.	1904	1904	 1
1907, provn:r 1-1911, 5.	1911	1911	 1
1916, 1-1916, 14.	1916	1916	 1
1893, 1-1894, 68.	1894	1894	 1
1917, 1-1917, 3.	1917	1917	 1
1857, 1-1859, 52.	1859	1859	 1
1884, 0 ; 1885, 1-1896, 24.	1896	1896	 1
1888, 0-1905, joulukuu.	1905	1905	 1
1897, 1-1898, 28.	1898	1898	 1
1881, 0-3.	1881	1881	 1
1896, 1-3.	1896	1896	 1
1912, 0-1913, 24.	1913	1913	 1
1907, näytenro ; 1907, 1-1910, 2.	1910	1910	 1
1902, 1.	1902	1902	 1
1897, 1-7.	1897	1897	 1
1897, 0-1904, 8.	1904	1904	 1
1866, 1-1880, 12.	1880	1880	 1
12.7.1891.	1891	1891	 1
1912, 1-1913, 52.	1913	1913	 1
1899, 1-1916, joulukuu.	1916	1916	 1
1906, näyten:o-1907, 12.	1907	1907	 1
Näytenumerot 29.3., 6.4., 12.4. ja 26.4.1906 ; 10.5.1906-07.	1907	1907	 1
1908, 1-1910, 52.	1910	1910	 1
1911, 1-1914, 28.	1914	1914	 1
1897, 1-1900, 12.	1900	1900	 1
1892, 1-12.	1892	1892	 1
1895, 0 ; 1896, 1-1899, 52.	1899	1899	 1
1901, 1-1901, 3.	1901	1901	 1
1899, 1-1900, 12.	1900	1900	 1
1892, 0-1893, 52.	1893	1893	 1
1894, näyten:o-1896, 52.	1896	1896	 1
1905, näyten:o.	1905	1905	 1
1875, 1-1881, 24.	1881	1881	 1
1900, 0-1906, joulukuu.	1906	1906	 1
1908, 1/2-19/24 b.	1908	1908	 1
1894, 0-1895, 20.	1895	1895	 1
1906, 1-3.	1906	1906	 1
1867, 1-1867, 3.	1867	1867	 1
1909, 1 a-1910, 39.	1910	1910	 1
1909, näyten:o-1910, 23.	1910	1910	 1
1909, 1-1912, 12.	1912	1912	 1
1907, 1-1908, 48.	1908	1908	 1
1908, 49-1914, 3.	1914	1914	 1
Näytenumerot 9.3., 22.3. ja 30.3.1907 ; 6.4.1907-19.12.1908.	1908	1908	 1
1890, no 1-1891, no 13.	1891	1891	 1
1902, 1-1910, 37.	1910	1910	 1
1865, n:o 1-6.	1865	1865	 1
1880, 0-1881, 12.	1881	1881	 1
1899, 0 ; 1900, 1-1901, 5.	1901	1901	 1
1908, 1-1914, 10.	1914	1914	 1
1897, 1-10.	1897	1897	 1
1896, 0-1897, [25].	1897	1897	 1
1914, 1-1914, 2.	1914	1914	 1
1908, 1-1910, 3.	1910	1910	 1
1898, 1-1898, 3.	1898	1898	 1
1896, 1-1898, 5.	1898	1898	 1
1895, 0-1899, 3.	1899	1899	 1
1892, 1/2-12.	1892	1892	 1
1895, 0-1896, 1.	1896	1896	 1
1836, 1-1838, 51.	1838	1838	 1
1870, 1-52.	1870	1870	 1
1888, 1-9.	1888	1888	 1
1915, provn:r-1917, 50.	1917	1917	 1
1910, profn:r 1-1916, 6.	1916	1916	 1
1909, 0-1914, 24.	1914	1914	 1
1910, 1-1912, 11.	1912	1912	 1
1911, näyten:o-1912, 9.	1912	1912	 1
1909, provn:r-1910, 4.	1910	1910	 1
3.1.1791-30.12.1799.	1791	1799	 1
2.1.-24.12.1789.	1789	1789	 1
15.1.1771-26.5.1785.	1771	1785	 1
1782, 1-1782, 16.	1782	1782	 1
1783, 1-1783, 24.	1783	1783	 1
